customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST00451,Ananya,Sinha,ananya.sinha451@email.com,+91-7888419332,Lucknow,Uttar Pradesh,North,In-Store,Gold,2023-02-25,Other,60
CUST00452,Amit,Reddy,amit.reddy452@email.com,+91-8425811567,Kolkata,West Bengal,East,In-Store,Gold,2022-07-19,Other,67
CUST00453,Shruti,Sinha,shruti.sinha453@email.com,+91-7489726608,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-07-15,Male,66
CUST00454,Nisha,Verma,nisha.verma454@email.com,+91-9352313121,Mumbai,Maharashtra,West,Online,Gold,2021-08-20,Other,41
CUST00455,Ajay,Kumar,ajay.kumar455@email.com,+91-7459396179,Mumbai,Maharashtra,West,Mobile App,Silver,2022-04-18,Female,57
CUST00456,Arjun,Mehta,arjun.mehta456@email.com,+91-7818529567,Delhi,Delhi,North,Mobile App,Bronze,2022-07-25,Other,39
CUST00457,Diya,Chaudhary,diya.chaudhary457@email.com,+91-7529222385,Mumbai,Maharashtra,West,Mobile App,Gold,2023-04-20,Female,47
CUST00458,Nisha,Bose,nisha.bose458@email.com,+91-7208613457,Jaipur,Rajasthan,North,Online,Silver,2022-12-22,Other,45
CUST00459,Sanjay,Bose,sanjay.bose459@email.com,+91-9971334438,Ahmedabad,Gujarat,West,Mobile App,Gold,2020-12-28,Other,29
CUST00460,Sneha,Gupta,sneha.gupta460@email.com,+91-9165136471,Delhi,Delhi,North,Online,Silver,2021-10-21,Female,44
CUST00461,Shruti,Verma,shruti.verma461@email.com,+91-8944957475,Hyderabad,Telangana,South,Online,Bronze,2021-08-25,Male,26
CUST00462,Meera,Sinha,meera.sinha462@email.com,+91-9377614706,Jaipur,Rajasthan,North,Online,Silver,2021-10-04,Other,31
CUST00463,Arjun,Mehta,arjun.mehta463@email.com,+91-7569820733,Lucknow,Uttar Pradesh,North,In-Store,Silver,2023-10-09,Other,59
CUST00464,Priya,Pandey,priya.pandey464@email.com,+91-8512849852,Jaipur,Rajasthan,North,In-Store,Bronze,2020-08-24,Other,48
CUST00465,Deepak,Bose,deepak.bose465@email.com,+91-8228051310,Pune,Maharashtra,West,In-Store,Gold,2022-12-29,Female,69
CUST00466,Aarav,Pandey,aarav.pandey466@email.com,+91-7243115672,Delhi,Delhi,North,Online,Bronze,2023-10-04,Male,35
CUST00467,Manish,Joshi,manish.joshi467@email.com,+91-9966082283,Hyderabad,Telangana,South,In-Store,Bronze,2020-05-07,Female,31
CUST00468,Manish,Aggarwal,manish.aggarwal468@email.com,+91-9901362116,Mumbai,Maharashtra,West,Online,Silver,2023-06-15,Other,53
CUST00469,Preeti,Verma,preeti.verma469@email.com,+91-8235398622,Jaipur,Rajasthan,North,Online,Silver,2023-11-26,Other,60
CUST00470,Vivaan,Shah,vivaan.shah470@email.com,+91-8342838606,Pune,Maharashtra,West,In-Store,Gold,2023-11-04,Other,21
CUST00471,Aarav,Nair,aarav.nair471@email.com,+91-7968723414,Chennai,Tamil Nadu,South,In-Store,Gold,2022-06-26,Other,63
CUST00472,Ajay,Rao,ajay.rao472@email.com,+91-8263483694,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-01-31,Female,29
CUST00473,Nisha,Singh,nisha.singh473@email.com,+91-8620054076,Bangalore,Karnataka,South,Mobile App,Silver,2020-09-01,Male,45
CUST00474,Karan,Aggarwal,karan.aggarwal474@email.com,+91-7024245671,Hyderabad,Telangana,South,Online,Silver,2021-06-06,Female,47
CUST00475,Ajay,Gupta,ajay.gupta475@email.com,+91-9685929361,Mumbai,Maharashtra,West,Online,Bronze,2020-04-14,Other,60
CUST00476,Pooja,Tiwari,pooja.tiwari476@email.com,+91-8365194028,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-12-20,Other,32
CUST00477,Priya,Pandey,priya.pandey477@email.com,+91-9306551869,Delhi,Delhi,North,In-Store,Bronze,2023-01-17,Female,23
CUST00478,Sunita,Verma,sunita.verma478@email.com,+91-7938215334,Chennai,Tamil Nadu,South,In-Store,Bronze,2021-08-24,Other,51
CUST00479,Kavya,Aggarwal,kavya.aggarwal479@email.com,+91-9758504398,Mumbai,Maharashtra,West,Online,Bronze,2021-05-07,Other,57
CUST00480,Neha,Patel,neha.patel480@email.com,+91-8657324532,Kolkata,West Bengal,East,Online,Gold,2020-08-20,Female,52
CUST00481,Sneha,Iyer,sneha.iyer481@email.com,+91-9208940597,Mumbai,Maharashtra,West,Mobile App,Gold,2022-02-06,Other,46
CUST00482,Kavya,Patel,kavya.patel482@email.com,+91-7353670997,Hyderabad,Telangana,South,Mobile App,Bronze,2022-11-18,Male,28
CUST00483,Manish,Aggarwal,manish.aggarwal483@email.com,+91-9703744107,Jaipur,Rajasthan,North,Online,Bronze,2023-10-04,Male,61
CUST00484,Meera,Kumar,meera.kumar484@email.com,+91-9776959016,Chennai,Tamil Nadu,South,In-Store,Silver,2022-06-10,Male,65
CUST00485,Nisha,Gupta,nisha.gupta485@email.com,+91-7314597900,Mumbai,Maharashtra,West,In-Store,Bronze,2020-06-28,Male,29
CUST00486,Rekha,Nair,rekha.nair486@email.com,+91-8750769451,Jaipur,Rajasthan,North,Online,Gold,2021-06-13,Female,46
CUST00487,Ravi,Shah,ravi.shah487@email.com,+91-9297096148,Pune,Maharashtra,West,Online,Bronze,2020-08-30,Male,59
CUST00488,Sneha,Sinha,sneha.sinha488@email.com,+91-7311769311,Delhi,Delhi,North,In-Store,Silver,2023-12-06,Female,50
CUST00489,Diya,Iyer,diya.iyer489@email.com,+91-8638158847,Hyderabad,Telangana,South,In-Store,Bronze,2022-06-15,Female,70
CUST00490,Nisha,Sharma,nisha.sharma490@email.com,+91-9343868762,Ahmedabad,Gujarat,West,Online,Bronze,2022-03-11,Female,58
CUST00491,Rohan,Iyer,rohan.iyer491@email.com,+91-7607196157,Kolkata,West Bengal,East,Mobile App,Bronze,2023-02-10,Male,20
CUST00492,Aarav,Bose,aarav.bose492@email.com,+91-8308638549,Lucknow,Uttar Pradesh,North,Online,Silver,2020-06-23,Male,65
CUST00493,Sneha,Rao,sneha.rao493@email.com,+91-7611840071,Chennai,Tamil Nadu,South,In-Store,Silver,2022-11-15,Male,29
CUST00494,Neha,Sinha,neha.sinha494@email.com,+91-7233595980,Hyderabad,Telangana,South,Online,Bronze,2023-03-07,Other,47
CUST00495,Ravi,Aggarwal,ravi.aggarwal495@email.com,+91-7847902091,Delhi,Delhi,North,Online,Bronze,2020-07-20,Other,55
CUST00496,Kavya,Reddy,kavya.reddy496@email.com,+91-8224654701,Kolkata,West Bengal,East,Online,Silver,2020-07-23,Other,22
CUST00497,Aditya,Mehta,aditya.mehta497@email.com,+91-8312866234,Kolkata,West Bengal,East,In-Store,Bronze,2023-09-12,Other,55
CUST00498,Rohan,Bose,rohan.bose498@email.com,+91-7724301196,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-05-27,Male,38
CUST00499,Neha,Verma,neha.verma499@email.com,+91-8424052026,Pune,Maharashtra,West,Online,Bronze,2023-10-23,Female,47
CUST00500,Amit,Rao,amit.rao500@email.com,+91-9605446007,Hyderabad,Telangana,South,In-Store,Bronze,2023-08-15,Male,35
CUST00501,Preeti,Gupta,preeti.gupta501@email.com,+91-7328403409,Jaipur,Rajasthan,North,Online,Silver,2023-07-07,Other,22
CUST00502,Aditya,Sharma,aditya.sharma502@email.com,+91-8740039271,Jaipur,Rajasthan,North,In-Store,Gold,2023-03-31,Other,31
CUST00503,Simran,Patel,simran.patel503@email.com,+91-9027671011,Jaipur,Rajasthan,North,Online,Gold,2023-01-10,Other,67
CUST00504,Rohan,Rao,rohan.rao504@email.com,+91-7575015625,Pune,Maharashtra,West,Online,Gold,2021-08-18,Female,50
CUST00505,Suresh,Singh,suresh.singh505@email.com,+91-9637264426,Pune,Maharashtra,West,Online,Bronze,2021-05-04,Other,28
CUST00506,Manish,Pandey,manish.pandey506@email.com,+91-9832158562,Bangalore,Karnataka,South,In-Store,Bronze,2023-03-04,Male,65
CUST00507,Sneha,Tiwari,sneha.tiwari507@email.com,+91-7269986628,Kolkata,West Bengal,East,Online,Gold,2021-04-19,Female,41
CUST00508,Neha,Patel,neha.patel508@email.com,+91-9017235435,Chennai,Tamil Nadu,South,In-Store,Gold,2022-03-05,Female,20
CUST00509,Vivaan,Reddy,vivaan.reddy509@email.com,+91-8130933907,Delhi,Delhi,North,In-Store,Silver,2021-07-14,Other,52
CUST00510,Deepak,Joshi,deepak.joshi510@email.com,+91-7334309386,Pune,Maharashtra,West,In-Store,Bronze,2023-08-31,Other,34
CUST00511,Vikram,Verma,vikram.verma511@email.com,+91-9091054466,Jaipur,Rajasthan,North,In-Store,Gold,2021-12-07,Female,56
CUST00512,Aarav,Pandey,aarav.pandey512@email.com,+91-9763712703,Bangalore,Karnataka,South,In-Store,Bronze,2022-11-19,Female,31
CUST00513,Rohan,Joshi,rohan.joshi513@email.com,+91-9839444315,Bangalore,Karnataka,South,Online,Silver,2020-08-30,Male,44
CUST00514,Rekha,Reddy,rekha.reddy514@email.com,+91-9537427612,Delhi,Delhi,North,In-Store,Silver,2021-03-07,Male,59
CUST00515,Sanjay,Chaudhary,sanjay.chaudhary515@email.com,+91-7692044390,Mumbai,Maharashtra,West,Online,Bronze,2023-04-28,Male,58
CUST00516,Suresh,Patel,suresh.patel516@email.com,+91-9218954863,Lucknow,Uttar Pradesh,North,Online,Bronze,2021-01-03,Female,56
CUST00517,Deepak,Sharma,deepak.sharma517@email.com,+91-9024705373,Hyderabad,Telangana,South,Mobile App,Bronze,2023-05-27,Female,28
CUST00518,Neha,Chaudhary,neha.chaudhary518@email.com,+91-9676674027,Lucknow,Uttar Pradesh,North,Online,Silver,2021-01-07,Other,50
CUST00519,Karan,Joshi,karan.joshi519@email.com,+91-7987042690,Kolkata,West Bengal,East,Mobile App,Silver,2020-05-20,Female,42
CUST00520,Rohan,Kumar,rohan.kumar520@email.com,+91-9939337464,Mumbai,Maharashtra,West,Online,Gold,2022-10-29,Female,70
CUST00521,Rohan,Sinha,rohan.sinha521@email.com,+91-7167660765,Delhi,Delhi,North,Online,Gold,2023-05-13,Other,50
CUST00522,Manish,Kumar,manish.kumar522@email.com,+91-9316215674,Delhi,Delhi,North,In-Store,Bronze,2023-05-20,Male,67
CUST00523,Nisha,Chaudhary,nisha.chaudhary523@email.com,+91-9275544610,Jaipur,Rajasthan,North,In-Store,Gold,2023-11-29,Female,32
CUST00524,Rekha,Tiwari,rekha.tiwari524@email.com,+91-9474420092,Pune,Maharashtra,West,Online,Gold,2023-11-27,Male,45
CUST00525,Rohan,Nair,rohan.nair525@email.com,+91-8216621076,Ahmedabad,Gujarat,West,In-Store,Gold,2020-06-20,Other,52
CUST00526,Meera,Nair,meera.nair526@email.com,+91-9482435875,Chennai,Tamil Nadu,South,Online,Silver,2020-01-15,Other,25
CUST00527,Suresh,Sharma,suresh.sharma527@email.com,+91-8755976246,Pune,Maharashtra,West,In-Store,Silver,2021-10-08,Female,24
CUST00528,Rohan,Chaudhary,rohan.chaudhary528@email.com,+91-9425240213,Lucknow,Uttar Pradesh,North,Online,Gold,2022-05-17,Female,57
CUST00529,Karan,Shah,karan.shah529@email.com,+91-7767594840,Chennai,Tamil Nadu,South,In-Store,Gold,2022-09-15,Female,53
CUST00530,Anjali,Tiwari,anjali.tiwari530@email.com,+91-8709954268,Hyderabad,Telangana,South,Mobile App,Silver,2023-12-15,Other,26
CUST00531,Preeti,Kumar,preeti.kumar531@email.com,+91-7430693397,Chennai,Tamil Nadu,South,In-Store,Silver,2020-11-27,Male,50
CUST00532,Vikram,Reddy,vikram.reddy532@email.com,+91-7690364509,Jaipur,Rajasthan,North,In-Store,Silver,2020-04-16,Female,58
CUST00533,Aarav,Singh,aarav.singh533@email.com,+91-7275223478,Bangalore,Karnataka,South,In-Store,Silver,2020-06-29,Female,32
CUST00534,Sunita,Singh,sunita.singh534@email.com,+91-9636962116,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-03-31,Other,51
CUST00535,Pooja,Sinha,pooja.sinha535@email.com,+91-9123296018,Mumbai,Maharashtra,West,Mobile App,Gold,2023-08-04,Female,18
CUST00536,Arjun,Pandey,arjun.pandey536@email.com,+91-9215402672,Hyderabad,Telangana,South,Online,Gold,2022-11-11,Other,32
CUST00537,Shruti,Joshi,shruti.joshi537@email.com,+91-7372987009,Mumbai,Maharashtra,West,Online,Silver,2020-11-18,Female,67
CUST00538,Vikram,Rao,vikram.rao538@email.com,+91-7294708501,Pune,Maharashtra,West,In-Store,Bronze,2020-02-01,Male,53
CUST00539,Pooja,Aggarwal,pooja.aggarwal539@email.com,+91-7971931819,Lucknow,Uttar Pradesh,North,Online,Platinum,2021-07-20,Other,30
CUST00540,Amit,Shah,amit.shah540@email.com,+91-7457263513,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-11-02,Other,22
CUST00541,Suresh,Iyer,suresh.iyer541@email.com,+91-9310277450,Kolkata,West Bengal,East,Mobile App,Gold,2021-06-11,Other,34
CUST00542,Ajay,Mishra,ajay.mishra542@email.com,+91-8970738992,Pune,Maharashtra,West,In-Store,Gold,2021-11-26,Other,47
CUST00543,Aditya,Bose,aditya.bose543@email.com,+91-9721556673,Mumbai,Maharashtra,West,In-Store,Bronze,2022-02-22,Male,61
CUST00544,Ajay,Verma,ajay.verma544@email.com,+91-7041760776,Kolkata,West Bengal,East,In-Store,Bronze,2023-01-02,Other,34
CUST00545,Neha,Iyer,neha.iyer545@email.com,+91-7326541305,Delhi,Delhi,North,Online,Silver,2021-12-01,Other,29
CUST00546,Kavya,Reddy,kavya.reddy546@email.com,+91-9933923529,Kolkata,West Bengal,East,Online,Silver,2021-01-09,Male,49
CUST00547,Sneha,Mehta,sneha.mehta547@email.com,+91-7984438848,Chennai,Tamil Nadu,South,In-Store,Gold,2021-02-27,Male,33
CUST00548,Sanjay,Sinha,sanjay.sinha548@email.com,+91-9902590965,Kolkata,West Bengal,East,Online,Bronze,2020-06-09,Other,49
CUST00549,Shruti,Sharma,shruti.sharma549@email.com,+91-9665746525,Jaipur,Rajasthan,North,Mobile App,Gold,2022-01-30,Female,49
CUST00550,Aditya,Bose,aditya.bose550@email.com,+91-8203735991,Hyderabad,Telangana,South,In-Store,Platinum,2022-11-12,Female,32
CUST00551,Manish,Bose,manish.bose551@email.com,+91-9322580659,Bangalore,Karnataka,South,Online,Gold,2022-09-06,Male,50
CUST00552,Sunita,Shah,sunita.shah552@email.com,+91-8975988150,Bangalore,Karnataka,South,In-Store,Bronze,2022-11-27,Female,62
CUST00553,Aarav,Sharma,aarav.sharma553@email.com,+91-9631861860,Chennai,Tamil Nadu,South,Online,Bronze,2022-01-10,Female,29
CUST00554,Anjali,Nair,anjali.nair554@email.com,+91-8571632270,Chennai,Tamil Nadu,South,Online,Platinum,2021-12-03,Male,49
CUST00555,Meera,Mehta,meera.mehta555@email.com,+91-8200999709,Pune,Maharashtra,West,In-Store,Bronze,2022-03-31,Female,29
CUST00556,Deepak,Gupta,deepak.gupta556@email.com,+91-8012775490,Lucknow,Uttar Pradesh,North,In-Store,Gold,2021-07-06,Other,45
CUST00557,Preeti,Shah,preeti.shah557@email.com,+91-9031463806,Chennai,Tamil Nadu,South,Online,Platinum,2020-11-02,Male,29
CUST00558,Meera,Tiwari,meera.tiwari558@email.com,+91-9293437741,Bangalore,Karnataka,South,Mobile App,Gold,2022-11-24,Other,38
CUST00559,Rekha,Tiwari,rekha.tiwari559@email.com,+91-8711123163,Hyderabad,Telangana,South,Online,Gold,2020-04-07,Male,62
CUST00560,Priya,Patel,priya.patel560@email.com,+91-7413613460,Chennai,Tamil Nadu,South,In-Store,Silver,2023-07-13,Female,65
CUST00561,Rahul,Nair,rahul.nair561@email.com,+91-8478071244,Kolkata,West Bengal,East,Online,Silver,2021-06-11,Male,44
CUST00562,Diya,Rao,diya.rao562@email.com,+91-9312574703,Lucknow,Uttar Pradesh,North,Online,Silver,2023-08-22,Male,67
CUST00563,Pooja,Rao,pooja.rao563@email.com,+91-7336757755,Kolkata,West Bengal,East,In-Store,Silver,2022-07-04,Female,57
CUST00564,Pooja,Mishra,pooja.mishra564@email.com,+91-8811688007,Bangalore,Karnataka,South,Mobile App,Silver,2021-11-21,Other,57
CUST00565,Deepak,Shah,deepak.shah565@email.com,+91-8360981688,Delhi,Delhi,North,Online,Bronze,2021-10-04,Other,36
CUST00566,Ajay,Nair,ajay.nair566@email.com,+91-8559781099,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-06-30,Other,55
CUST00567,Suresh,Mishra,suresh.mishra567@email.com,+91-8007716123,Pune,Maharashtra,West,Online,Gold,2020-09-13,Other,34
CUST00568,Sneha,Singh,sneha.singh568@email.com,+91-9032317504,Chennai,Tamil Nadu,South,Online,Bronze,2020-05-10,Other,21
CUST00569,Aarav,Shah,aarav.shah569@email.com,+91-9654728627,Jaipur,Rajasthan,North,In-Store,Bronze,2021-06-21,Male,23
CUST00570,Ravi,Shah,ravi.shah570@email.com,+91-9690714075,Hyderabad,Telangana,South,Online,Silver,2022-06-26,Male,26
CUST00571,Suresh,Joshi,suresh.joshi571@email.com,+91-9045069031,Mumbai,Maharashtra,West,Online,Bronze,2021-10-28,Female,52
CUST00572,Simran,Nair,simran.nair572@email.com,+91-9316222488,Jaipur,Rajasthan,North,In-Store,Platinum,2023-11-29,Male,55
CUST00573,Shruti,Mishra,shruti.mishra573@email.com,+91-8329985271,Lucknow,Uttar Pradesh,North,In-Store,Silver,2022-12-29,Female,48
CUST00574,Anjali,Verma,anjali.verma574@email.com,+91-7668801732,Delhi,Delhi,North,In-Store,Bronze,2021-06-16,Female,18
CUST00575,Aarav,Pandey,aarav.pandey575@email.com,+91-9953949477,Bangalore,Karnataka,South,Online,Silver,2020-01-18,Female,66
CUST00576,Kavya,Iyer,kavya.iyer576@email.com,+91-7993062551,Mumbai,Maharashtra,West,In-Store,Gold,2023-05-07,Male,53
CUST00577,Sunita,Mehta,sunita.mehta577@email.com,+91-7701237129,Pune,Maharashtra,West,Mobile App,Bronze,2021-05-26,Other,65
CUST00578,Ravi,Shah,ravi.shah578@email.com,+91-8028910147,Pune,Maharashtra,West,Online,Bronze,2023-07-04,Other,66
CUST00579,Rekha,Sinha,rekha.sinha579@email.com,+91-8773408660,Hyderabad,Telangana,South,Online,Silver,2021-07-04,Male,22
CUST00580,Priya,Gupta,priya.gupta580@email.com,+91-8168807171,Hyderabad,Telangana,South,Online,Silver,2022-07-16,Other,57
CUST00581,Kavya,Mehta,kavya.mehta581@email.com,+91-7095051435,Kolkata,West Bengal,East,Online,Bronze,2022-12-31,Male,24
CUST00582,Pooja,Nair,pooja.nair582@email.com,+91-7387393108,Bangalore,Karnataka,South,In-Store,Silver,2021-04-21,Male,18
CUST00583,Kavya,Mehta,kavya.mehta583@email.com,+91-8595138315,Kolkata,West Bengal,East,In-Store,Gold,2022-10-17,Female,62
CUST00584,Rekha,Patel,rekha.patel584@email.com,+91-7240682864,Kolkata,West Bengal,East,Online,Gold,2020-10-26,Female,67
CUST00585,Vikram,Singh,vikram.singh585@email.com,+91-8638862478,Jaipur,Rajasthan,North,In-Store,Bronze,2021-05-27,Male,25
CUST00586,Manish,Verma,manish.verma586@email.com,+91-7855471045,Pune,Maharashtra,West,In-Store,Bronze,2020-03-09,Female,65
CUST00587,Manish,Kumar,manish.kumar587@email.com,+91-9926772459,Jaipur,Rajasthan,North,In-Store,Bronze,2022-03-07,Female,38
CUST00588,Priya,Patel,priya.patel588@email.com,+91-8283392443,Jaipur,Rajasthan,North,In-Store,Bronze,2023-07-31,Male,41
CUST00589,Aditya,Patel,aditya.patel589@email.com,+91-8393774816,Chennai,Tamil Nadu,South,Mobile App,Bronze,2022-06-08,Male,28
CUST00590,Rekha,Nair,rekha.nair590@email.com,+91-7180360149,Lucknow,Uttar Pradesh,North,Online,Gold,2020-01-19,Other,68
CUST00591,Ajay,Tiwari,ajay.tiwari591@email.com,+91-7677309706,Lucknow,Uttar Pradesh,North,Online,Gold,2021-05-24,Female,23
CUST00592,Nisha,Sinha,nisha.sinha592@email.com,+91-7257922823,Kolkata,West Bengal,East,Mobile App,Platinum,2023-07-04,Male,40
CUST00593,Ravi,Gupta,ravi.gupta593@email.com,+91-8360386030,Jaipur,Rajasthan,North,In-Store,Bronze,2021-04-21,Other,68
CUST00594,Ravi,Rao,ravi.rao594@email.com,+91-8538317686,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-02-12,Other,26
CUST00595,Karan,Patel,karan.patel595@email.com,+91-9993754459,Ahmedabad,Gujarat,West,In-Store,Silver,2023-01-16,Female,30
CUST00596,Deepak,Joshi,deepak.joshi596@email.com,+91-9571310779,Jaipur,Rajasthan,North,Online,Silver,2021-07-17,Other,28
CUST00597,Ananya,Pandey,ananya.pandey597@email.com,+91-8576737058,Bangalore,Karnataka,South,In-Store,Gold,2023-01-14,Female,18
CUST00598,Manish,Pandey,manish.pandey598@email.com,+91-8563691059,Pune,Maharashtra,West,In-Store,Gold,2023-06-23,Other,33
CUST00599,Rahul,Singh,rahul.singh599@email.com,+91-9136957354,Jaipur,Rajasthan,North,In-Store,Bronze,2023-10-31,Other,27
CUST00600,Shruti,Iyer,shruti.iyer600@email.com,+91-9247129194,Kolkata,West Bengal,East,In-Store,Bronze,2020-07-16,Other,22
CUST00601,Vivaan,Gupta,vivaan.gupta601@email.com,+91-7822987217,Bangalore,Karnataka,South,Mobile App,Bronze,2022-09-21,Male,20
CUST00602,Deepak,Shah,deepak.shah602@email.com,+91-7210821160,Ahmedabad,Gujarat,West,In-Store,Silver,2021-06-08,Female,32
CUST00603,Shruti,Singh,shruti.singh603@email.com,+91-7343411869,Mumbai,Maharashtra,West,Mobile App,Bronze,2022-10-03,Female,69
CUST00604,Ravi,Patel,ravi.patel604@email.com,+91-8585137766,Kolkata,West Bengal,East,In-Store,Platinum,2022-05-01,Other,21
CUST00605,Sanjay,Sinha,sanjay.sinha605@email.com,+91-7334729865,Hyderabad,Telangana,South,In-Store,Silver,2021-09-14,Male,51
CUST00606,Diya,Kumar,diya.kumar606@email.com,+91-9821263164,Chennai,Tamil Nadu,South,In-Store,Bronze,2022-12-13,Male,54
CUST00607,Ravi,Joshi,ravi.joshi607@email.com,+91-9742870469,Jaipur,Rajasthan,North,In-Store,Bronze,2020-08-04,Other,40
CUST00608,Nisha,Mishra,nisha.mishra608@email.com,+91-9362083683,Pune,Maharashtra,West,Mobile App,Bronze,2021-01-04,Female,50
CUST00609,Rahul,Joshi,rahul.joshi609@email.com,+91-8353580387,Jaipur,Rajasthan,North,Mobile App,Bronze,2021-12-22,Other,38
CUST00610,Preeti,Rao,preeti.rao610@email.com,+91-9613115539,Pune,Maharashtra,West,In-Store,Bronze,2021-10-24,Male,54
CUST00611,Anjali,Mehta,anjali.mehta611@email.com,+91-8546224907,Pune,Maharashtra,West,In-Store,Gold,2021-06-04,Female,46
CUST00612,Vikram,Sharma,vikram.sharma612@email.com,+91-7580188682,Mumbai,Maharashtra,West,Mobile App,Silver,2022-11-26,Female,18
CUST00613,Pooja,Verma,pooja.verma613@email.com,+91-8185226852,Chennai,Tamil Nadu,South,Mobile App,Bronze,2023-11-13,Other,50
CUST00614,Anjali,Bose,anjali.bose614@email.com,+91-7670474924,Lucknow,Uttar Pradesh,North,Online,Bronze,2021-12-29,Male,34
CUST00615,Sunita,Bose,sunita.bose615@email.com,+91-9450223707,Chennai,Tamil Nadu,South,Online,Gold,2020-07-07,Female,54
CUST00616,Simran,Mehta,simran.mehta616@email.com,+91-9097131154,Delhi,Delhi,North,In-Store,Gold,2020-12-20,Other,62
CUST00617,Deepak,Kumar,deepak.kumar617@email.com,+91-8638728074,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-03-26,Male,67
CUST00618,Vivaan,Reddy,vivaan.reddy618@email.com,+91-7973744985,Kolkata,West Bengal,East,Mobile App,Bronze,2020-09-03,Other,59
CUST00619,Preeti,Sinha,preeti.sinha619@email.com,+91-8309034704,Mumbai,Maharashtra,West,In-Store,Silver,2020-04-20,Other,20
CUST00620,Rahul,Aggarwal,rahul.aggarwal620@email.com,+91-7657978181,Lucknow,Uttar Pradesh,North,Online,Silver,2021-03-28,Male,61
CUST00621,Sneha,Shah,sneha.shah621@email.com,+91-7953850512,Ahmedabad,Gujarat,West,In-Store,Silver,2020-07-03,Female,36
CUST00622,Rekha,Shah,rekha.shah622@email.com,+91-7211789542,Bangalore,Karnataka,South,Online,Bronze,2023-03-16,Other,43
CUST00623,Karan,Singh,karan.singh623@email.com,+91-7579265528,Pune,Maharashtra,West,In-Store,Gold,2020-09-24,Female,53
CUST00624,Arjun,Tiwari,arjun.tiwari624@email.com,+91-9251627092,Pune,Maharashtra,West,In-Store,Bronze,2023-06-15,Male,33
CUST00625,Ananya,Nair,ananya.nair625@email.com,+91-7483312111,Pune,Maharashtra,West,Online,Gold,2020-07-02,Other,44
CUST00626,Meera,Rao,meera.rao626@email.com,+91-7103967542,Kolkata,West Bengal,East,Online,Bronze,2023-09-04,Female,28
CUST00627,Sunita,Sinha,sunita.sinha627@email.com,+91-7857641458,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-04-23,Other,41
CUST00628,Rohan,Singh,rohan.singh628@email.com,+91-7634268193,Delhi,Delhi,North,In-Store,Bronze,2023-06-25,Female,18
CUST00629,Rahul,Kumar,rahul.kumar629@email.com,+91-9310715848,Hyderabad,Telangana,South,In-Store,Bronze,2021-03-04,Male,31
CUST00630,Anjali,Pandey,anjali.pandey630@email.com,+91-9985307816,Hyderabad,Telangana,South,In-Store,Silver,2020-10-16,Other,60
CUST00631,Aarav,Shah,aarav.shah631@email.com,+91-7731517326,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2021-06-07,Male,36
CUST00632,Arjun,Sinha,arjun.sinha632@email.com,+91-7286035346,Hyderabad,Telangana,South,Online,Silver,2020-01-18,Female,60
CUST00633,Karan,Rao,karan.rao633@email.com,+91-8660104622,Delhi,Delhi,North,Online,Gold,2023-08-22,Male,42
CUST00634,Suresh,Kumar,suresh.kumar634@email.com,+91-7800656591,Kolkata,West Bengal,East,In-Store,Silver,2020-06-29,Male,50
CUST00635,Amit,Aggarwal,amit.aggarwal635@email.com,+91-8432670675,Mumbai,Maharashtra,West,Online,Gold,2021-09-16,Female,43
CUST00636,Sneha,Joshi,sneha.joshi636@email.com,+91-8298481206,Mumbai,Maharashtra,West,Online,Bronze,2023-07-04,Male,50
CUST00637,Karan,Patel,karan.patel637@email.com,+91-9383446351,Hyderabad,Telangana,South,Mobile App,Gold,2020-03-01,Female,32
CUST00638,Rohan,Reddy,rohan.reddy638@email.com,+91-9236466111,Pune,Maharashtra,West,In-Store,Bronze,2022-02-21,Other,57
CUST00639,Preeti,Verma,preeti.verma639@email.com,+91-9600039571,Pune,Maharashtra,West,Online,Bronze,2021-10-01,Female,46
CUST00640,Anjali,Gupta,anjali.gupta640@email.com,+91-7868915819,Chennai,Tamil Nadu,South,In-Store,Silver,2023-11-01,Male,37
CUST00641,Ajay,Pandey,ajay.pandey641@email.com,+91-9818493901,Bangalore,Karnataka,South,In-Store,Gold,2020-10-24,Other,28
CUST00642,Rahul,Singh,rahul.singh642@email.com,+91-8364071251,Jaipur,Rajasthan,North,In-Store,Silver,2021-01-12,Male,64
CUST00643,Aarav,Reddy,aarav.reddy643@email.com,+91-8175945569,Pune,Maharashtra,West,Mobile App,Bronze,2023-07-28,Male,67
CUST00644,Arjun,Kumar,arjun.kumar644@email.com,+91-9649765075,Bangalore,Karnataka,South,Online,Gold,2023-06-07,Female,56
